time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
89983.078095	70.681610	0.035934	1.966957	177
89984.095477	167.698715	0.035940	4.666022	178
89985.116853	161.017151	0.035938	4.480474	179
89986.189733	160.486313	0.035936	4.465844	180
89987.205553	163.020767	0.035933	4.536829	181
89988.278058	159.720535	0.035938	4.444308	182
89989.293880	163.921097	0.035937	4.561409	183
89990.370293	156.202164	0.035935	4.346771	184
89991.383590	154.585999	0.035935	4.301837	185
89992.375778	285.402161	0.035935	7.942161	186
89993.472256	162.801514	0.035938	4.530015	187
89994.543190	167.483017	0.035938	4.660309	188
89995.556238	173.361740	0.035938	4.823915	189
89996.639624	155.529266	0.035935	4.328104	190
89997.654500	154.335587	0.035936	4.294693	191
89998.729648	492.803009	0.035936	13.713198	192
89999.744484	153.100922	0.035937	4.260246	193
90000.816387	157.388107	0.035937	4.379522	194
90001.868269	85.698288	0.035939	2.384569	195
90002.901362	166.548325	0.035942	4.633871	196
90003.921393	158.027512	0.035938	4.397285	197
90004.990276	168.347260	0.035933	4.685021	198
90006.013191	152.439606	0.035941	4.241369	199
90007.078733	166.973068	0.035934	4.646625	200
90008.092208	175.767593	0.035934	4.891343	201
90009.168267	167.444077	0.035935	4.659630	202
90010.188283	165.058289	0.035935	4.593250	203
90011.261785	159.036880	0.035934	4.425748	204
90012.273057	168.951553	0.035935	4.701591	205
90013.344729	169.738052	0.035934	4.723562	206
90014.366260	161.346634	0.035937	4.489659	207
90015.435289	166.310608	0.035937	4.627881	208
90016.455283	157.889847	0.035933	4.393961	209
90017.528932	163.422318	0.035934	4.547875	210
90018.544256	162.722717	0.035934	4.528316	211
90019.617982	160.080826	0.035935	4.454780	212
90020.628972	175.154648	0.035939	4.873614	213
90021.723016	127.628967	0.035939	3.551307	214
90022.718124	181.124817	0.035935	5.040377	215
90023.787670	171.959106	0.035934	4.785363	216
90024.819577	150.709473	0.035940	4.193309	217
90025.880134	165.373337	0.035938	4.601677	218
90026.908156	151.348129	0.035941	4.211022	219
90027.829889	164.297958	0.035939	4.571579	220
90029.096530	-10.239244	0.035935	-0.284938	221
90030.056724	170.135696	0.035939	4.734066	222
90031.078821	170.434555	0.035940	4.742229	223
90032.147019	169.607605	0.035937	4.719613	224
90033.170906	161.792343	0.035941	4.501587	225
90034.213420	220.397827	0.035935	6.133186	226
90036.604473	-4002.951904	0.035938	-111.385704	227
90036.604473	599.972961	0.035938	16.694782	228
90037.465256	-24.275360	0.035939	-0.675469	229
90038.417963	163.438049	0.035941	4.547439	230
90039.435369	169.153473	0.035939	4.706702	231
90040.502554	172.092422	0.035933	4.789268	232
90041.526983	164.270432	0.035934	4.571396	233
90042.595869	167.036057	0.035934	4.648429	234
90043.619522	156.458298	0.035937	4.353696	235
90044.680906	174.725571	0.035937	4.861952	236
90045.704837	161.653473	0.035942	4.497644	237
90046.778410	155.543228	0.035934	4.328526	238
90047.790789	172.510895	0.035934	4.800788	239
90048.867006	157.843948	0.035942	4.391654	240
90049.882332	166.274048	0.035935	4.627038	241
90050.960401	150.513916	0.035935	4.188554	242
90051.966827	177.634003	0.035937	4.942931	243
90053.044834	160.755966	0.035939	4.473006	244
90054.060142	167.217209	0.035936	4.653249	245
90055.133810	161.144806	0.035940	4.483768	246
90056.149475	167.735001	0.035939	4.667194	247
90057.222568	160.686920	0.035938	4.471232	248
90058.242564	159.284424	0.035935	4.432573	249
90059.311845	159.698456	0.035940	4.443502	250
90060.327058	168.409470	0.035941	4.685702	251
90061.413708	137.483063	0.035938	3.825610	252
90062.416453	169.571991	0.035942	4.717921	253
90063.493359	154.557419	0.035938	4.300646	254
90064.505370	170.191498	0.035936	4.736018	255
90065.578089	163.804230	0.035941	4.557587	0
90066.599143	161.151398	0.035939	4.484009	1
90067.667446	162.347641	0.035938	4.517470	2
90068.682349	174.372482	0.035938	4.852100	3
90069.756517	163.444183	0.035935	4.548272	4
90070.771393	174.724899	0.035935	4.862198	5
90071.850204	152.837204	0.035935	4.253164	6
90072.860282	176.667175	0.035938	4.915893	7
